Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Afghanistan,33.93911,67.709953,3/22/2020,40,1,1,38
Afghanistan,33.93911,67.709953,3/23/2020,40,1,1,38
Afghanistan,33.93911,67.709953,3/24/2020,74,1,1,72
Afghanistan,33.93911,67.709953,3/25/2020,84,2,2,80
Afghanistan,33.93911,67.709953,3/26/2020,94,4,2,88
Afghanistan,33.93911,67.709953,3/27/2020,110,4,2,104
Afghanistan,33.93911,67.709953,3/28/2020,110,4,2,104
Afghanistan,33.93911,67.709953,3/29/2020,120,4,2,114
Afghanistan,33.93911,67.709953,3/30/2020,170,4,2,164
Afghanistan,33.93911,67.709953,3/31/2020,174,4,5,165
Afghanistan,33.93911,67.709953,4/1/2020,237,4,5,228
Afghanistan,33.93911,67.709953,4/10/2020,521,15,32,474
Afghanistan,33.93911,67.709953,4/11/2020,555,18,32,505
Afghanistan,33.93911,67.709953,4/12/2020,607,18,32,557
Afghanistan,33.93911,67.709953,4/13/2020,665,21,32,612
Afghanistan,33.93911,67.709953,4/14/2020,714,23,40,651
Afghanistan,33.93911,67.709953,4/15/2020,784,25,43,716
Afghanistan,33.93911,67.709953,4/16/2020,840,30,54,756
Afghanistan,33.93911,67.709953,4/17/2020,906,30,99,777
Afghanistan,33.93911,67.709953,4/18/2020,933,30,112,791
Afghanistan,33.93911,67.709953,4/19/2020,996,33,131,832
Afghanistan,33.93911,67.709953,4/2/2020,273,6,10,257
Afghanistan,33.93911,67.709953,4/20/2020,1026,36,135,855
Afghanistan,33.93911,67.709953,4/21/2020,1092,36,150,906
Afghanistan,33.93911,67.709953,4/22/2020,1176,40,166,970
Afghanistan,33.93911,67.709953,4/23/2020,1279,42,179,1058
Afghanistan,33.93911,67.709953,4/24/2020,1351,43,188,1120
Afghanistan,33.93911,67.709953,4/25/2020,1463,47,188,1228
Afghanistan,33.93911,67.709953,4/26/2020,1531,50,207,1274
Afghanistan,33.93911,67.709953,4/27/2020,1703,57,220,1426
Afghanistan,33.93911,67.709953,4/28/2020,1828,58,228,1542
Afghanistan,33.93911,67.709953,4/29/2020,1939,60,252,1627
Afghanistan,33.93911,67.709953,4/3/2020,281,6,10,265
Afghanistan,33.93911,67.709953,4/30/2020,2171,64,260,1847
Afghanistan,33.93911,67.709953,4/4/2020,299,7,10,282
Afghanistan,33.93911,67.709953,4/5/2020,349,7,15,327
Afghanistan,33.93911,67.709953,4/6/2020,367,11,18,338
Afghanistan,33.93911,67.709953,4/7/2020,423,14,18,391
Afghanistan,33.93911,67.709953,4/8/2020,444,14,29,401
Afghanistan,33.93911,67.709953,4/9/2020,484,15,32,437
Afghanistan,33.93911,67.709953,5/1/2020,2335,68,310,1957
Afghanistan,33.93911,67.709953,5/10/2020,4402,120,558,3724
Afghanistan,33.93911,67.709953,5/11/2020,4687,122,558,4007
Afghanistan,33.93911,67.709953,5/12/2020,4963,127,610,4226
Afghanistan,33.93911,67.709953,5/13/2020,5226,132,648,4446
Afghanistan,33.93911,67.709953,5/14/2020,5639,136,691,4812
Afghanistan,33.93911,67.709953,5/15/2020,6053,153,745,5155
Afghanistan,33.93911,67.709953,5/16/2020,6402,168,745,5489
Afghanistan,33.93911,67.709953,5/17/2020,6664,169,778,5717
Afghanistan,33.93911,67.709953,5/18/2020,7072,173,801,6098
Afghanistan,33.93911,67.709953,5/19/2020,7653,178,850,6625
Afghanistan,33.93911,67.709953,5/2/2020,2469,72,331,2066
